gene,drug,interaction
674,1863,1
326,1864,1
327,1865,1
310,1866,1
557,1867,1
559,1869,1
914,1870,1
381,1871,1
381,1872,1
915,1873,1
277,400,1
335,1874,1
178,144,1
515,1878,1
918,1879,1
561,1538,1
561,1543,1
920,1881,1
575,1882,1
187,244,1
921,1883,1
31,1623,1
149,246,1
215,1234,1
55,332,1
922,1884,1
553,1885,1
384,1886,1
384,1887,1
144,520,1
546,1889,1
337,1890,1
923,1891,1
156,25,1
48,1892,1
729,1893,1
438,1230,1
105,811,1
421,644,1
185,1896,1
77,1897,1
143,776,1
24,1898,1
36,619,1
190,960,1
905,1901,1
563,1902,1
451,1234,1
214,548,1
156,1903,1
429,1665,1
104,1904,1
77,1721,1
218,1905,1
379,1113,1
72,553,1
559,1906,1
27,310,1
94,1384,1
607,323,1
206,274,1
422,1280,1
199,974,1
203,1908,1
926,1909,1
547,1910,1
927,766,1
325,1911,1
24,497,1
871,1462,1
109,1913,1
762,1406,1
214,193,1
199,1914,1
231,1461,1
241,1915,1
494,1916,1
928,1917,1
365,1918,1
929,1919,1
22,1920,1
0,1597,1
326,1921,1
89,1922,1
271,1925,1
382,1927,1
285,1931,1
648,1932,1
96,1933,1
96,56,1
170,207,1
170,70,1
52,65,1
25,296,1
25,1934,1
25,204,1
25,208,1
25,96,1
28,72,1
21,1862,1
109,155,1
930,1935,1
176,1157,1
178,1936,1
178,1937,1
178,212,1
178,1938,1
178,553,1
109,296,1
109,573,1
109,553,1
70,208,1
70,573,1
70,296,1
17,615,1
17,553,1
17,600,1
17,573,1
181,636,1
46,1939,1
183,742,1
101,1218,1
931,1942,1
932,173,1
932,1944,1
139,1945,1
191,957,1
402,1946,1
191,1947,1
102,1948,1
933,1949,1
68,1950,1
68,1951,1
934,481,1
935,1884,1
936,253,1
673,1952,1
7,453,1
366,968,1
678,1907,1
937,1106,1
938,1953,1
438,1954,1
144,659,1
199,658,1
199,1955,1
197,1956,1
199,1722,1
200,1957,1
202,670,1
202,1657,1
202,1959,1
71,272,1
382,1960,1
658,1955,1
658,1643,1
79,1961,1
206,1962,1
207,1963,1
207,983,1
939,584,1
30,406,1
30,1964,1
30,1036,1
42,153,1
213,1965,1
940,1966,1
214,142,1
578,65,1
215,208,1
215,1233,1
941,370,1
602,1968,1
839,300,1
942,1416,1
943,1420,1
218,1671,1
48,1969,1
457,1971,1
221,997,1
222,155,1
223,156,1
223,314,1
150,744,1
150,815,1
944,1974,1
54,1709,1
54,1884,1
54,156,1
227,744,1
228,1975,1
228,1976,1
230,1977,1
229,145,1
945,155,1
129,1980,1
232,703,1
232,527,1
231,700,1
459,704,1
607,128,1
128,1981,1
234,1982,1
911,708,1
466,1983,1
947,1016,1
609,1016,1
467,331,1
609,1015,1
55,331,1
238,1261,1
948,1984,1
63,1985,1
63,1986,1
949,1988,1
612,1989,1
240,1991,1
412,1024,1
468,1994,1
243,336,1
104,1025,1
616,122,1
245,1995,1
616,336,1
85,1340,1
77,1996,1
77,1997,1
77,1998,1
247,1999,1
247,2000,1
247,1998,1
249,2001,1
249,2002,1
251,918,1
951,2004,1
951,2005,1
325,2006,1
256,2007,1
0,1757,1
27,744,1
27,1001,1
802,2008,1
483,2009,1
110,1042,1
406,748,1
124,367,1
19,1195,1
265,2010,1
163,556,1
952,2011,1
622,697,1
623,1055,1
204,2012,1
954,1057,1
954,2014,1
346,2015,1
580,753,1
492,2016,1
955,374,1
268,2017,1
956,374,1
271,2018,1
922,2019,1
379,2020,1
272,2021,1
272,2022,1
957,2018,1
272,2023,1
958,1154,1
273,1063,1
114,1063,1
114,2024,1
958,377,1
180,2025,1
81,529,1
959,384,1
22,397,1
22,164,1
158,749,1
143,388,1
143,2027,1
143,402,1
276,776,1
143,390,1
276,393,1
276,70,1
276,394,1
276,164,1
276,395,1
277,393,1
277,164,1
99,1463,1
41,2028,1
99,780,1
51,987,1
882,69,1
961,171,1
209,1499,1
962,2031,1
283,162,1
8,2033,1
8,2034,1
964,413,1
285,1078,1
288,2037,1
39,2038,1
514,795,1
515,875,1
965,1151,1
631,2039,1
100,2040,1
526,2041,1
526,425,1
681,2042,1
115,2044,1
966,754,1
298,2045,1
298,2046,1
298,2047,1
69,440,1
165,172,1
69,908,1
69,519,1
69,2048,1
69,445,1
299,809,1
299,74,1
299,435,1
148,1098,1
968,1413,1
969,821,1
970,2049,1
307,547,1
308,2050,1
311,2051,1
137,2052,1
13,469,1
13,530,1
544,470,1
972,826,1
890,1804,1
547,94,1
572,511,1
320,94,1
320,2053,1
320,719,1
84,1193,1
84,719,1
84,120,1
973,2054,1
974,2055,1
324,787,1
324,749,1
324,142,1
975,2056,1
976,2057,1
896,168,1
575,2058,1
977,2059,1
325,1129,1
325,841,1
4,1812,1
4,2060,1
978,2061,1
551,541,1
677,2063,1
980,1150,1
982,2064,1
983,126,1
984,1131,1
901,916,1
985,2065,1
380,2066,1
986,849,1
559,968,1
559,2067,1
559,1106,1
332,2068,1
559,693,1
987,2069,1
333,432,1
333,2071,1
334,511,1
916,370,1
988,2072,1
156,546,1
459,703,1
515,2073,1
288,2074,1
69,442,1
325,2075,1
128,2076,1
51,287,1
918,2077,1
78,1291,1
98,2078,1
332,2079,1
303,2080,1
207,275,1
241,338,1
989,507,1
511,790,1
513,2081,1
54,2082,1
335,2083,1
990,2084,1
264,1049,1
521,1294,1
648,1813,1
77,1722,1
63,2087,1
634,1468,1
528,448,1
991,2088,1
178,79,1
422,2089,1
438,2090,1
575,2092,1
54,2093,1
604,670,1
479,731,1
73,2094,1
928,2095,1
197,661,1
403,1245,1
704,331,1
728,2096,1
24,2097,1
871,2098,1
160,1718,1
73,2099,1
992,1306,1
203,2100,1
139,2101,1
22,391,1
823,258,1
66,1209,1
461,318,1
960,2102,1
323,2103,1
993,1884,1
684,326,1
119,735,1
225,919,1
689,2104,1
188,2105,1
72,934,1
70,553,1
463,323,1
570,425,1
467,329,1
994,1044,1
36,2109,1
906,511,1
995,970,1
382,2110,1
51,1036,1
299,1098,1
24,1323,1
325,2112,1
996,63,1
222,2113,1
73,557,1
54,310,1
36,296,1
405,2114,1
997,527,1
570,2115,1
557,688,1
30,2116,1
434,2117,1
181,1331,1
324,2118,1
439,1636,1
64,2120,1
148,1101,1
252,2121,1
148,441,1
148,2122,1
496,2123,1
886,2124,1
705,2083,1
989,1039,1
214,1527,1
683,2126,1
72,1612,1
706,2127,1
247,2128,1
262,1048,1
5,2129,1
143,2130,1
93,2131,1
374,2132,1
171,22,1
335,2136,1
1000,2137,1
21,1588,1
150,2138,1
119,2139,1
265,2140,1
812,2141,1
291,2142,1
890,2143,1
73,2144,1
69,2145,1
461,2146,1
708,2147,1
341,2148,1
905,2149,1
1001,2150,1
529,2151,1
36,211,1
36,70,1
36,72,1
96,899,1
66,296,1
66,2152,1
52,70,1
52,1933,1
25,1029,1
25,926,1
25,209,1
28,573,1
28,70,1
716,212,1
711,2153,1
716,207,1
1002,2154,1
109,2155,1
586,930,1
1003,682,1
1004,2156,1
89,2157,1
421,2158,1
422,2160,1
424,1618,1
427,490,1
424,2161,1
424,2162,1
424,937,1
181,2163,1
181,571,1
73,634,1
73,941,1
73,231,1
73,2164,1
182,2165,1
58,58,1
85,233,1
85,1117,1
1005,2168,1
92,558,1
101,1627,1
672,2104,1
689,2169,1
185,2170,1
41,2171,1
41,2172,1
149,1944,1
691,962,1
691,963,1
1006,2173,1
691,2174,1
673,2175,1
434,2176,1
195,968,1
596,1907,1
130,2177,1
439,513,1
144,2178,1
197,974,1
354,658,1
201,161,1
830,2179,1
1007,2180,1
831,2180,1
1008,446,1
832,2181,1
833,2182,1
564,2183,1
1010,2184,1
203,2186,1
203,2187,1
1012,2188,1
71,2189,1
79,2190,1
204,982,1
1013,929,1
581,1663,1
1014,171,1
1015,2191,1
763,688,1
762,2192,1
451,1668,1
451,1670,1
578,212,1
768,1731,1
48,2193,1
48,174,1
454,687,1
406,1869,1
455,2195,1
8,2196,1
67,2197,1
575,2198,1
455,2199,1
696,2200,1
565,1240,1
498,1107,1
403,1107,1
152,1678,1
456,1247,1
1016,594,1
50,594,1
604,686,1
219,2205,1
232,319,1
459,321,1
460,700,1
460,321,1
997,1863,1
674,527,1
411,1863,1
997,321,1
1017,321,1
411,527,1
997,1255,1
607,1010,1
123,2208,1
684,709,1
610,1016,1
466,2210,1
704,329,1
704,711,1
704,332,1
239,712,1
779,356,1
153,1228,1
412,2212,1
468,1024,1
241,339,1
243,335,1
242,1025,1
242,1995,1
242,66,1
242,122,1
242,335,1
708,1417,1
708,1997,1
469,476,1
251,2214,1
45,1702,1
45,1157,1
473,1152,1
1019,2215,1
1021,2217,1
1022,1047,1
479,1767,1
479,2218,1
409,737,1
479,357,1
0,101,1
0,783,1
27,1718,1
258,1384,1
258,1039,1
802,2219,1
258,1655,1
406,1043,1
406,139,1
486,2221,1
486,363,1
406,364,1
486,1043,1
1023,751,1
111,2223,1
1024,2224,1
1024,2225,1
388,558,1
114,1505,1
958,2226,1
180,2228,1
360,761,1
1026,1740,1
501,2177,1
499,2231,1
927,2177,1
868,2232,1
808,2233,1
1027,528,1
414,2235,1
1027,2236,1
82,2237,1
82,528,1
1028,1462,1
814,2238,1
83,2098,1
813,2239,1
83,2240,1
814,577,1
83,47,1
22,70,1
22,776,1
22,2241,1
143,1073,1
143,386,1
158,401,1
99,2242,1
99,891,1
815,2243,1
76,2242,1
76,2244,1
282,2245,1
714,2246,1
714,479,1
715,788,1
715,1506,1
155,2247,1
816,790,1
283,2248,1
8,1078,1
288,2249,1
667,1289,1
5,2251,1
667,2252,1
584,1286,1
291,858,1
78,585,1
1029,2254,1
718,2255,1
523,2256,1
522,426,1
522,2258,1
120,2259,1
133,2260,1
148,519,1
148,445,1
148,442,1
300,441,1
633,1781,1
528,2080,1
665,1047,1
94,2093,1
878,2261,1
368,910,1
352,2262,1
367,2263,1
882,1184,1
389,1798,1
1030,507,1
884,1184,1
1031,172,1
1032,2264,1
538,472,1
1033,58,1
1033,2265,1
1034,2266,1
540,929,1
769,2268,1
400,830,1
12,1039,1
660,2269,1
12,2270,1
361,2271,1
545,890,1
890,1303,1
890,2272,1
890,2273,1
906,493,1
547,1193,1
547,120,1
548,2275,1
146,1875,1
647,372,1
647,2277,1
325,840,1
90,2279,1
90,1129,1
90,1812,1
90,2075,1
1037,2280,1
651,2281,1
1038,2282,1
327,2064,1
557,2283,1
901,2284,1
901,2285,1
557,2286,1
380,72,1
332,1134,1
93,451,1
332,2287,1
381,746,1
915,2288,1
335,1775,1
374,851,1
1039,2290,1
1039,2291,1
1039,2292,1
560,490,1
561,644,1
561,357,1
156,862,1
729,497,1
729,106,1
729,1091,1
24,1091,1
24,510,1
24,2293,1
731,2294,1
1040,952,1
207,867,1
578,2296,1
451,1233,1
491,453,1
169,2298,1
510,1767,1
96,70,1
439,1321,1
1041,2299,1
204,60,1
247,1997,1
213,2300,1
286,2301,1
25,211,1
238,329,1
296,2302,1
448,2303,1
485,139,1
1042,541,1
326,895,1
40,1635,1
118,2305,1
639,2049,1
1043,2306,1
573,2307,1
46,227,1
747,693,1
667,2308,1
583,2310,1
872,1462,1
249,2311,1
69,444,1
67,1406,1
335,2312,1
555,949,1
899,2082,1
28,296,1
93,2314,1
185,570,1
77,343,1
90,2315,1
1045,1313,1
573,2316,1
557,2317,1
658,974,1
575,2318,1
90,895,1
15,2319,1
158,394,1
714,156,1
905,2320,1
951,2321,1
151,2322,1
699,594,1
495,2323,1
28,1608,1
133,2324,1
1046,2326,1
346,2327,1
104,122,1
326,840,1
156,423,1
36,65,1
610,2328,1
258,815,1
300,74,1
747,2329,1
1047,2330,1
431,2173,1
76,405,1
760,1664,1
249,2332,1
473,2333,1
22,212,1
1048,2334,1
25,212,1
279,2336,1
325,2337,1
371,2338,1
431,2174,1
48,2339,1
274,156,1
814,1752,1
1049,740,1
73,2340,1
416,2313,1
214,2341,1
605,432,1
23,68,1
325,2342,1
1050,2343,1
381,2344,1
650,644,1
190,2345,1
179,2346,1
225,601,1
54,1655,1
382,2347,1
277,2348,1
773,1448,1
308,2350,1
27,2351,1
143,1588,1
11,2352,1
17,2353,1
242,110,1
96,2355,1
170,614,1
25,616,1
28,2356,1
28,617,1
171,2357,1
711,2358,1
171,1205,1
724,519,1
72,1938,1
72,100,1
72,933,1
72,1464,1
109,2359,1
109,938,1
109,144,1
109,600,1
70,72,1
70,2359,1
70,222,1
70,935,1
70,144,1
17,2359,1
17,222,1
180,2360,1
180,1281,1
181,231,1
181,229,1
73,226,1
73,636,1
46,557,1
1051,2362,1
46,2363,1
58,1216,1
588,2294,1
92,1420,1
167,1941,1
167,2365,1
1053,2366,1
41,1346,1
41,1346,1
1055,916,1
429,2367,1
139,1788,1
139,1944,1
932,246,1
139,173,1
188,479,1
190,2368,1
191,2369,1
191,2370,1
1056,2371,1
191,249,1
68,2372,1
590,2174,1
934,2373,1
590,2374,1
935,2375,1
934,2376,1
593,2377,1
591,966,1
594,964,1
1057,964,1
1058,2378,1
1059,651,1
739,969,1
825,970,1
197,1955,1
197,2380,1
199,261,1
354,1956,1
747,2381,1
202,672,1
74,1958,1
202,1195,1
71,2382,1
204,279,1
205,1963,1
207,1156,1
1060,929,1
1061,1962,1
1062,982,1
1063,1476,1
1064,284,1
1065,554,1
1066,2385,1
416,2194,1
600,1662,1
600,2386,1
30,1037,1
30,785,1
30,603,1
30,783,1
1067,292,1
578,1233,1
215,72,1
602,259,1
602,2388,1
218,2389,1
48,2390,1
48,2195,1
48,689,1
48,691,1
604,995,1
1068,2392,1
405,2393,1
221,996,1
405,2394,1
918,479,1
97,592,1
222,815,1
1069,1355,1
222,999,1
136,314,1
224,2395,1
1070,315,1
150,1718,1
150,1420,1
54,756,1
54,2396,1
54,669,1
228,1988,1
230,688,1
229,2399,1
229,1976,1
230,687,1
1071,2401,1
231,703,1
459,527,1
233,2402,1
236,326,1
608,328,1
238,493,1
948,2404,1
569,1180,1
63,2405,1
63,2406,1
241,336,1
243,66,1
62,335,1
104,1995,1
245,337,1
616,66,1
244,1025,1
77,2408,1
77,2409,1
77,204,1
77,1428,1
77,79,1
77,2410,1
77,391,1
794,1027,1
1072,2411,1
249,2412,1
1073,719,1
728,235,1
471,2413,1
1074,873,1
1075,2121,1
117,2220,1
256,687,1
257,2414,1
119,739,1
119,1824,1
0,581,1
0,2415,1
0,590,1
0,2416,1
27,371,1
27,919,1
27,1420,1
802,2417,1
258,2418,1
258,2396,1
1076,511,1
620,2419,1
1077,139,1
413,554,1
1078,2420,1
861,2421,1
124,2331,1
1079,139,1
124,1049,1
264,1048,1
989,530,1
266,2422,1
989,909,1
163,371,1
1080,1150,1
990,2423,1
623,697,1
954,722,1
268,2425,1
571,155,1
114,2226,1
98,2427,1
180,529,1
98,2428,1
180,90,1
180,2429,1
81,382,1
959,2430,1
1083,370,1
22,1073,1
158,398,1
143,70,1
276,402,1
276,390,1
277,578,1
277,70,1
277,391,1
99,2244,1
99,781,1
99,779,1
278,92,1
1084,2432,1
35,92,1
392,68,1
8,2434,1
286,2435,1
285,2436,1
287,2437,1
39,1419,1
39,2437,1
289,1290,1
627,1087,1
630,2439,1
100,802,1
100,802,1
100,2441,1
1087,651,1
115,2442,1
681,2443,1
297,2444,1
297,430,1
298,430,1
298,2194,1
298,2446,1
69,1100,1
69,439,1
299,443,1
299,444,1
299,1101,1
148,443,1
148,444,1
299,1099,1
300,755,1
300,1100,1
1088,1104,1
634,2447,1
634,2448,1
634,1104,1
1090,448,1
634,2449,1
303,1782,1
2,525,1
582,2450,1
637,2451,1
1091,2452,1
160,1665,1
1092,464,1
310,2454,1
310,2455,1
1092,586,1
311,2456,1
13,2271,1
1093,2457,1
316,2458,1
318,1208,1
547,1116,1
3,493,1
107,1848,1
107,94,1
1095,530,1
323,2103,1
575,2460,1
575,2461,1
325,2462,1
325,1812,1
326,897,1
326,1812,1
326,1813,1
326,841,1
4,1308,1
326,482,1
326,2075,1
723,2463,1
1096,141,1
984,2281,1
1097,586,1
913,1819,1
559,1317,1
396,2464,1
335,511,1
335,2466,1
916,2422,1
384,2467,1
86,1387,1
1040,949,1
905,2470,1
338,2295,1
338,864,1
91,864,1
1101,1819,1
36,204,1
36,208,1
96,212,1
96,296,1
96,2152,1
66,1933,1
66,204,1
66,96,1
52,207,1
25,1205,1
25,1028,1
25,617,1
28,209,1
28,96,1
28,208,1
171,548,1
171,615,1
21,2471,1
172,207,1
172,2472,1
1104,1208,1
1104,507,1
89,220,1
89,573,1
89,1938,1
732,2475,1
423,2476,1
573,629,1
424,968,1
181,557,1
198,2477,1
144,261,1
354,2478,1
1105,1440,1
827,2480,1
37,2481,1
1107,2095,1
832,2482,1
448,789,1
448,744,1
448,107,1
1108,490,1
834,2483,1
74,269,1
202,2484,1
203,2485,1
203,2382,1
71,674,1
658,658,1
658,2486,1
79,2487,1
204,2384,1
1014,1046,1
416,2386,1
416,2488,1
761,1420,1
449,1665,1
763,567,1
763,2108,1
451,212,1
214,1934,1
214,72,1
849,2489,1
850,2082,1
850,1157,1
850,2490,1
475,2491,1
475,693,1
409,2218,1
409,1824,1
409,2494,1
479,311,1
479,2225,1
97,2496,1
0,291,1
119,736,1
0,785,1
27,1002,1
27,362,1
259,432,1
110,2497,1
260,364,1
860,2498,1
1111,493,1
486,2499,1
261,2500,1
861,2501,1
1023,432,1
1023,432,1
738,2502,1
1112,2426,1
1113,1062,1
1114,2503,1
993,501,1
114,377,1
958,1063,1
353,2504,1
274,582,1
353,1099,1
378,156,1
274,359,1
1044,2505,1
378,1420,1
494,1358,1
496,529,1
938,1743,1
360,90,1
502,2507,1
656,155,1
868,140,1
868,370,1
414,91,1
1027,47,1
508,91,1
82,770,1
872,91,1
83,771,1
683,2508,1
391,2238,1
22,2509,1
158,1073,1
158,2510,1
158,402,1
51,289,1
148,435,1
148,809,1
148,438,1
300,1099,1
300,1098,1
633,811,1
105,2511,1
105,2080,1
105,1781,1
528,450,1
633,450,1
303,117,1
529,816,1
94,1709,1
94,1655,1
94,1002,1
393,541,1
1116,821,1
637,1141,1
535,2512,1
1117,2513,1
367,2514,1
1119,2516,1
372,1795,1
1120,575,1
882,575,1
1031,1097,1
782,507,1
782,2517,1
1033,219,1
904,929,1
1123,831,1
543,829,1
769,586,1
769,830,1
542,1453,1
543,1799,1
400,1453,1
12,2520,1
139,2521,1
672,2522,1
52,2523,1
25,2524,1
825,2525,1
117,2526,1
957,2527,1
705,2528,1
403,2530,1
1125,2531,1
297,2532,1
833,2533,1
51,2534,1
524,2535,1
99,2536,1
1040,2537,1
143,2538,1
310,2539,1
48,2540,1
291,2542,1
459,2543,1
257,2544,1
94,2545,1
974,2546,1
118,2548,1
860,2549,1
1126,2550,1
143,2551,1
4,2552,1
228,2554,1
852,2555,1
647,2557,1
69,2558,1
696,2560,1
158,2561,1
143,2562,1
222,2564,1
628,2566,1
743,2567,1
81,2541,1
457,2570,1
252,2572,1
1129,2557,1
637,2573,1
61,2574,1
15,2575,1
573,2576,1
607,2577,1
715,2578,1
54,2581,1
1125,2582,1
365,2583,1
689,2522,1
25,2574,1
393,2584,1
1077,2549,1
1060,2585,1
117,2586,1
143,2587,1
354,2588,1
113,2589,1
56,2590,1
701,1478,1
0,2592,1
307,2593,1
181,2594,1
48,2595,1
167,2596,1
1131,2600,1
63,2601,1
639,2602,1
550,2603,1
326,2604,1
96,2606,1
96,2607,1
52,2608,1
25,2609,1
171,2612,1
171,2613,1
171,2614,1
171,2615,1
21,2617,1
716,2611,1
21,2618,1
728,2621,1
722,2622,1
419,2624,1
728,2625,1
176,2626,1
1004,2627,1
177,2628,1
177,2630,1
178,1922,1
72,2632,1
72,2633,1
72,2634,1
109,2635,1
70,2574,1
17,2636,1
179,2637,1
179,2638,1
181,2640,1
73,2641,1
46,1333,1
182,2643,1
182,2644,1
101,2646,1
101,2647,1
395,2648,1
689,2649,1
185,2651,1
187,2654,1
139,2655,1
149,2656,1
139,2657,1
1134,2658,1
188,2659,1
190,2660,1
191,2661,1
190,2662,1
191,2663,1
1135,2665,1
1135,2666,1
191,2667,1
102,2668,1
102,2669,1
68,2670,1
934,2671,1
923,2672,1
366,2673,1
197,2676,1
199,2677,1
200,2678,1
201,2680,1
747,2681,1
747,2682,1
747,2683,1
747,2684,1
206,2685,1
206,2686,1
206,2687,1
205,2688,1
206,2689,1
363,2690,1
363,2688,1
1061,2688,1
1061,2691,1
140,2693,1
939,2694,1
140,2563,1
1136,2696,1
1137,2697,1
1138,2698,1
600,2699,1
1139,2700,1
20,2702,1
30,2704,1
30,2705,1
213,2706,1
212,2707,1
578,2709,1
578,2710,1
61,2711,1
215,2712,1
215,1669,1
765,2714,1
216,2715,1
943,2716,1
48,2717,1
48,2719,1
604,2723,1
220,2724,1
1141,2725,1
1142,2726,1
97,2727,1
222,2729,1
223,2728,1
150,2730,1
150,2731,1
227,2735,1
228,2736,1
127,2737,1
945,2654,1
1143,2738,1
945,2738,1
231,319,1
232,2740,1
231,2741,1
466,2742,1
466,2743,1
467,2744,1
608,2745,1
947,2745,1
238,2746,1
63,2747,1
63,2748,1
240,2749,1
706,2750,1
1144,2751,1
1145,2751,1
468,2752,1
241,2753,1
241,2754,1
241,2755,1
243,2756,1
615,2757,1
243,2759,1
244,2550,1
77,2760,1
77,2761,1
77,2762,1
77,2763,1
77,2764,1
77,2766,1
77,2574,1
708,2767,1
1146,2770,1
1073,2772,1
251,2774,1
251,2775,1
791,2776,1
848,2777,1
792,2778,1
1148,2535,1
257,2780,1
257,2781,1
257,2782,1
119,2783,1
119,2784,1
119,2785,1
0,2786,1
0,2787,1
0,2592,1
0,2789,1
0,2790,1
27,2730,1
27,2791,1
258,2793,1
259,2794,1
485,2684,1
406,2795,1
413,2796,1
262,2798,1
264,2798,1
263,2799,1
1149,2800,1
1000,2801,1
1150,2802,1
1080,2803,1
662,2591,1
580,633,1
346,2806,1
268,2807,1
1151,2809,1
271,2810,1
270,2811,1
273,2811,1
180,2813,1
1083,2815,1
1083,2816,1
22,2587,1
22,2817,1
22,2818,1
22,2819,1
22,2561,1
158,2820,1
143,2821,1
276,2819,1
276,2587,1
143,2822,1
276,2823,1
276,2824,1
277,2825,1
277,2562,1
99,2826,1
51,2828,1
51,2829,1
51,2830,1
670,2831,1
1152,2832,1
1084,2833,1
1153,2834,1
1154,2835,1
279,2836,1
280,2838,1
283,2839,1
513,2840,1
285,2841,1
285,2840,1
288,2842,1
584,2149,1
1157,2845,1
100,2848,1
292,2535,1
293,2849,1
527,2850,1
399,2851,1
295,2851,1
297,2852,1
298,2853,1
298,2854,1
69,2855,1
69,2856,1
69,2858,1
69,2859,1
69,2860,1
299,2556,1
299,2861,1
299,2862,1
300,2858,1
148,2863,1
300,2855,1
148,2861,1
300,2864,1
300,2865,1
142,2866,1
1158,2867,1
1159,2868,1
1160,2832,1
2,2869,1
878,2657,1
637,1511,1
637,2871,1
1161,2872,1
1162,2873,1
307,2874,1
639,2580,1
307,2875,1
971,2878,1
317,2879,1
547,2880,1
3,2535,1
321,2882,1
1164,2738,1
324,2884,1
1165,2885,1
324,2886,1
1166,2887,1
1167,2888,1
575,2889,1
550,2654,1
648,2890,1
326,2891,1
553,2892,1
553,2893,1
983,2895,1
380,2896,1
371,2897,1
374,2898,1
1168,2899,1
122,2900,1
122,2902,1
138,2903,1
337,2904,1
1169,2905,1
1169,2906,1
337,2907,1
905,2908,1
78,2909,1
158,2817,1
761,2553,1
215,2910,1
524,2911,1
22,2912,1
36,2913,1
563,2914,1
321,2880,1
650,2915,1
455,2595,1
143,2917,1
520,2918,1
1170,2919,1
303,2921,1
30,2922,1
656,2923,1
687,2924,1
170,205,1
381,2794,1
445,2925,1
69,2863,1
905,2927,1
22,2928,1
502,2929,1
89,2633,1
452,2931,1
243,2755,1
1145,2932,1
27,2722,1
180,2933,1
479,2934,1
0,2935,1
155,2936,1
1172,2755,1
1173,2937,1
191,2938,1
466,2871,1
607,2939,1
1174,2940,1
258,2941,1
1175,2942,1
467,2943,1
56,2944,1
1057,2945,1
863,2946,1
1176,2947,1
546,2948,1
221,2949,1
578,2935,1
72,2950,1
100,2951,1
582,2952,1
274,2953,1
420,2954,1
178,2955,1
51,2957,1
172,2959,1
1177,2960,1
1178,2961,1
21,2963,1
439,2964,1
247,2965,1
479,2967,1
697,2645,1
228,2968,1
120,2969,1
181,2970,1
1005,2972,1
514,2975,1
1181,2976,1
4,2890,1
333,2675,1
241,2550,1
362,2978,1
765,2979,1
0,2980,1
610,2981,1
510,2553,1
890,2982,1
1182,2983,1
36,2984,1
398,2985,1
143,2986,1
63,2987,1
423,2989,1
222,2585,1
56,2563,1
479,2622,1
451,2712,1
708,2990,1
479,2991,1
48,2993,1
104,2994,1
62,2550,1
120,2995,1
567,2996,1
52,30,1
25,2997,1
25,2998,1
25,2999,1
25,3000,1
25,3001,1
28,3002,1
28,2999,1
28,3003,1
25,3004,1
28,3005,1
171,3001,1
21,2999,1
21,1278,1
172,3006,1
1184,3007,1
722,3009,1
722,3010,1
420,3011,1
1104,3011,1
176,3012,1
176,3013,1
930,3014,1
178,3015,1
178,1278,1
70,3016,1
70,193,1
179,3020,1
1178,1584,1
167,3022,1
184,3023,1
689,3024,1
689,3025,1
689,3026,1
185,1408,1
41,1349,1
41,3027,1
116,3028,1
1185,31,1
187,1433,1
429,3029,1
932,3030,1
1186,3030,1
188,3032,1
933,3034,1
1187,3035,1
590,1417,1
1188,3036,1
673,3037,1
1189,3038,1
194,3039,1
7,3040,1
1059,3041,1
1190,43,1
1191,3042,1
694,3043,1
1192,3045,1
197,3046,1
199,3048,1
202,3049,1
202,3050,1
74,3051,1
1193,63,1
1194,63,1
1195,63,1
1196,63,1
356,3052,1
382,3053,1
658,1914,1
204,1508,1
206,3055,1
1198,1538,1
205,3056,1
363,2012,1
1061,1398,1
1060,3057,1
939,3058,1
140,3060,1
939,3061,1
208,3062,1
1014,3064,1
416,3066,1
1199,3067,1
1200,3068,1
30,3069,1
30,3070,1
42,3071,1
212,3072,1
838,1402,1
578,3073,1
578,1217,1
1202,3075,1
1140,2077,1
48,3076,1
48,3077,1
48,1433,1
604,3079,1
1203,3080,1
221,3081,1
918,1578,1
405,3082,1
223,3083,1
222,2140,1
1204,3084,1
36,3085,1
36,3087,1
36,3088,1
222,3090,1
96,3091,1
96,3092,1
66,3093,1
96,3094,1
150,3095,1
54,62,1
227,2351,1
52,3097,1
25,3098,1
25,3091,1
25,3094,1
171,3101,1
227,3103,1
711,3104,1
172,3091,1
172,2617,1
172,2611,1
109,3105,1
54,1538,1
1205,3106,1
355,3107,1
227,3108,1
53,3109,1
227,3078,1
53,3110,1
1104,3111,1
420,3109,1
420,3109,1
227,118,1
1104,3112,1
420,3112,1
89,2632,1
89,3094,1
423,3113,1
424,2576,1
227,3114,1
427,2576,1
181,3115,1
181,3117,1
181,3118,1
73,3118,1
73,2970,1
228,3119,1
31,3120,1
46,3122,1
1206,3123,1
682,3124,1
147,3125,1
85,2546,1
85,2642,1
229,3128,1
85,3132,1
229,3134,1
184,3135,1
689,3136,1
689,3137,1
672,3138,1
41,3140,1
186,3141,1
41,3142,1
41,2652,1
1054,2654,1
429,3144,1
429,2585,1
1207,3145,1
429,3146,1
432,3147,1
230,3148,1
590,3147,1
431,3151,1
434,3152,1
568,2672,1
434,3153,1
230,3154,1
678,2674,1
438,3157,1
18,3158,1
231,178,1
694,3158,1
439,3160,1
440,3161,1
198,3162,1
198,3163,1
198,3164,1
198,3165,1
232,1928,1
144,3166,1
200,3167,1
232,1472,1
113,3168,1
113,3169,1
354,3170,1
607,1479,1
1208,3172,1
443,3173,1
1209,2868,1
743,2931,1
446,2680,1
466,3179,1
1210,3180,1
88,3181,1
998,2940,1
